"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1909243698522497171","Mon Apr 07 14:08:44 +0000 2025","0","@IndiHome Mana belum dibales daritadi","1909246969765367870","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909246969765367870","332644183",
"1909232184474349708","Mon Apr 07 14:07:12 +0000 2025","0","@wistdle Error gimana nih Kak? Apakah lampu indikator modemnya menyala/berkedip merah? Lanjut interaksinya via DM @IndiHome yuk Kak. -Abdul","1909246583927095576","","wistdle","in","","0","0","0","https://x.com/undefined/status/1909246583927095576","1075673058931806208",
"1909243698522497171","Mon Apr 07 14:06:43 +0000 2025","0","@chyobudii @chyobudii Ditunggu konfirmasi selanjutnya via DM yaa. Makasih :) -Dero","1909246461969391999","","chyobudii","in","","0","1","0","https://x.com/undefined/status/1909246461969391999","1075673058931806208",
"1909243698522497171","Mon Apr 07 14:06:37 +0000 2025","0","@IndiHome Yah dicuekin","1909246436400878073","","chyobudii","in","","0","0","0","https://x.com/undefined/status/1909246436400878073","332644183",
"1909246367836582018","Mon Apr 07 14:06:20 +0000 2025","0","@IndiHome cek dm","1909246367836582018","","IndiHome","tr","","0","0","0","https://x.com/undefined/status/1909246367836582018","1517120606864437248",
"1909231724305014925","Mon Apr 07 14:05:09 +0000 2025","0","@EbyGio Kalau Mimin boleh tau lampu indikator pada modemnya saat ini menyala/berkedip merah atau tidak menyala sama sekali Kak? Spill nomor internetnya via DM @IndiHome yuk biar Mimin bisa bantu cek dan solusiin. -Abdul","1909246068925100220","","EbyGio","in","","0","1","0","https://x.com/undefined/status/1909246068925100220","1075673058931806208",
"1909244187457049059","Mon Apr 07 14:04:05 +0000 2025","0","@stobeyiin @IndiHome aku juga cinta indihome tp kita udah putus","1909245798535029085","","stobeyiin","in","","0","0","0","https://x.com/undefined/status/1909245798535029085","1604107636198506496",
"1909231606155358449","Mon Apr 07 14:01:57 +0000 2025","0","@kuronarw emang indihome kocak","1909245263044321715","","kuronarw","in","","0","1","0","https://x.com/undefined/status/1909245263044321715","1750686135658192896",
"1909243698522497171","Mon Apr 07 14:01:00 +0000 2025","0","@chyobudii @chyobudii Kak Cay maafin ya :( boleh DM nomor internet dan atas nama biar dicek jaringan WiFinya ya :( -Nesya","1909245024044507482","","chyobudii","in","","0","1","0","https://x.com/undefined/status/1909245024044507482","1075673058931806208",
"1909243698522497171","Mon Apr 07 13:58:48 +0000 2025","0","Mati nih @IndiHome","1909244469054206430","","chyobudii","in","","0","1","0","https://x.com/undefined/status/1909244469054206430","332644183",
"1909244187457049059","Mon Apr 07 13:57:40 +0000 2025","0","aku sayang @IndiHome ","1909244187457049059","","","in","","0","1","0","https://x.com/undefined/status/1909244187457049059","1681519292611969025",
"1909243795419586905","Mon Apr 07 13:56:07 +0000 2025","0","@IndiHome cek dm","1909243795419586905","","IndiHome","tr","","0","0","0","https://x.com/undefined/status/1909243795419586905","611428896",
"1909242296341811275","Mon Apr 07 13:50:10 +0000 2025","0","teknisi indihome: tugas dimana dok? : rumah sakit aborsi pak https://t.co/wCmVrNisiQ","1909242296341811275","https://pbs.twimg.com/media/Gn79v_wa0AAMUIv.jpg","","in","","0","0","0","https://x.com/undefined/status/1909242296341811275","1715542898857619456",
"1909242021405249649","Mon Apr 07 13:49:04 +0000 2025","0","cek dm bisa kali bro @IndiHome","1909242021405249649","","","in","","0","0","0","https://x.com/undefined/status/1909242021405249649","1545264956299304961",
"1909241595574300886","Mon Apr 07 13:48:48 +0000 2025","0","@IndiHome @IndiHomeCare tolong dong sy lg skripsian nih ","1909241954245988558","","depoynim","in","","0","0","0","https://x.com/undefined/status/1909241954245988558","1317541471113814016",
"1909241595574300886","Mon Apr 07 13:47:23 +0000 2025","0","Wettss knp Indihome gue ttb gada koneksi dah cacattt pdhl tgl 3 kmrn baru bayar kocakk","1909241595574300886","","","in","","0","1","0","https://x.com/undefined/status/1909241595574300886","1317541471113814016",
"1909235645970600185","Mon Apr 07 13:37:57 +0000 2025","0","@Arihaitham @Telkomsel @IndiHome Kata ak mah semua orng mending ganti ke xl biar lancar jaya no ping merah (minus kuota cepet bngt abis parah)","1909239223707726192","","Arihaitham","in","","0","1","0","https://x.com/undefined/status/1909239223707726192","1208879186556751872",
"1909235645970600185","Mon Apr 07 13:37:22 +0000 2025","0","@Arihaitham @IndiHome @Arihaitham Biar segera dibantu cari solusi lanjut di DM yuk Kak Ari. Sehat selalu :) -Rasya","1909239075724488906","","Arihaitham","in","","0","0","0","https://x.com/undefined/status/1909239075724488906","255409050",
"1904495986405261515","Mon Apr 07 13:36:09 +0000 2025","0","@IndiHomeCare @IndiHome @grok saya udah dm indihomecare terkait gangguan indihome apakah bisa membantu? dari sebelum mudik sampai balik dari mudik internet tidak bisa dipakai","1909238769091526740","","IndiHomeCare","in","","0","1","0","https://x.com/undefined/status/1909238769091526740","1177736889702350849",
"1909235645970600185","Mon Apr 07 13:35:47 +0000 2025","0","@faualala @Telkomsel @IndiHome Korbannya banyak nih? Gamau koreksi diri? Sebelum banyak yg kabur?","1909238680092373157","","EuisKoffier","in","","0","0","0","https://x.com/undefined/status/1909238680092373157","1794249687639412736",
"1909235645970600185","Mon Apr 07 13:35:33 +0000 2025","0","@Arihaitham @IndiHome @Arihaitham Kerahasiaan data pasti terjaga Kak Ari kelengkapan data dibutuhkan untuk proses penanganan lebih lanjut terkait kendala akses internetnya :) -Frey","1909238618549547377","","Arihaitham","in","","0","0","0","https://x.com/undefined/status/1909238618549547377","255409050",
"1909235645970600185","Mon Apr 07 13:35:23 +0000 2025","0","@kulaafoxglove @Telkomsel @IndiHome Pake plat merah juga providerny?","1909238578322006066","","kulaafoxglove","in","","0","0","0","https://x.com/undefined/status/1909238578322006066","1794249687639412736",
"1909235645970600185","Mon Apr 07 13:34:25 +0000 2025","0","@aythenics @Telkomsel @IndiHome Makin yakin pindah brand lain. Sekalian boycot brand plat negara kan.??? ","1909238335421431875","","aythenics","in","","0","1","0","https://x.com/undefined/status/1909238335421431875","1794249687639412736",
"1909235645970600185","Mon Apr 07 13:33:58 +0000 2025","0","@Arihaitham @IndiHome @Arihaitham Maaf ya Kak Ari. Rasya bantu cari solusi biar koneksi IndiHome dan Telkomsel lancar lagi. DM in nomor HP tanggal kejadian lokasi (kelurahan kecamatan dan kota) ID akun IndiHome sama nama lengkap pemilik yuk. Sehat selalu :) -Rasya","1909238219188863082","","Arihaitham","in","","0","0","0","https://x.com/undefined/status/1909238219188863082","255409050",
"1909235645970600185","Mon Apr 07 13:33:26 +0000 2025","0","@Telkomsel @IndiHome Boro boro game. Tuh foto profil telkomsel sendiri aja gabisa keload wkwkwkwk https://t.co/0Cm7tzEatJ","1909238086304976959","https://pbs.twimg.com/media/Gn75695bcAAa0SA.jpg","Arihaitham","in","","0","1","0","https://x.com/undefined/status/1909238086304976959","1794249687639412736",
"1909235645970600185","Mon Apr 07 13:32:43 +0000 2025","0","@Telkomsel @IndiHome Kalo gw spill nomor gw janji bisa cepet atau cuma boongan doang nih. Lagi marak doksil nih. Gw males kalo spill no telp yg ada malah pendoxingan. Ga dlu Tapi gw brani jamin gw pake indihome + kartu halo. Tapi paketanlu busuk bgt","1909237904775459238","","Telkomsel","in","","0","3","0","https://x.com/undefined/status/1909237904775459238","1794249687639412736",
"1909235645970600185","Mon Apr 07 13:32:34 +0000 2025","0","@kulaafoxglove @Arihaitham @IndiHome @kulaafoxglove Maaf Kak Kula. Koneksi internet Telkomsel-nya berkendala Kak? Coba infoin nomor HP lokasi (kelurahan kecamatan kota) dan nomor Telkomsel lain berkendala sama lewat DM -Darlan","1909237867790160156","","kulaafoxglove","in","","0","0","0","https://x.com/undefined/status/1909237867790160156","255409050",
"1909237591960117282","Mon Apr 07 13:31:28 +0000 2025","0","Indihome nih berulah mulu dah","1909237591960117282","","","in","","0","1","0","https://x.com/undefined/status/1909237591960117282","1251383593",
"1909235645970600185","Mon Apr 07 13:30:03 +0000 2025","0","@Arihaitham @Telkomsel @IndiHome Kirain ak doang. Kenapa ya dari bulan2 kemarin selalu ping merah ini.","1909237236585127970","","Arihaitham","in","","0","2","0","https://x.com/undefined/status/1909237236585127970","1604100826364272640",
"1909237202560897424","Mon Apr 07 13:29:55 +0000 2025","0","demi allah indihome cek dm gue ahilahhhhh","1909237202560897424","","","in","","0","0","0","https://x.com/undefined/status/1909237202560897424","3288410460",
"1909235645970600185","Mon Apr 07 13:29:17 +0000 2025","0","@aythenics @Arihaitham @IndiHome @aythenics Maaf main Gamenya jadi terganggu ya Kak Nana Kalo Kakak mengalami kendala dengan jaringan IndiHomenya juga silakan infokan nomor internet sama atas nama pemilik ke DM biar dicek lebih lanjut ya -Rai","1909237043131224242","","aythenics","in","","0","0","0","https://x.com/undefined/status/1909237043131224242","255409050",
"1909235645970600185","Mon Apr 07 13:26:32 +0000 2025","0","@Arihaitham @IndiHome @Arihaitham Maap Kak Ari :( Coba kasih tau nomor HP lokasi detail tanggal kejadian serta Nomor Telkomsel lain yang berkendala sama ke DM biar dibantuin internet lambatnya ya :) -Dero","1909236351947756002","","Arihaitham","in","","0","1","0","https://x.com/undefined/status/1909236351947756002","255409050",
"1909235645970600185","Mon Apr 07 13:26:22 +0000 2025","0","@Arihaitham @Telkomsel @IndiHome Aku akhir-akhir ini tiap main Genshin PING ga pernah ga merah mana pas udah ijo tiba-tiba ke merah. Lagi ngevent gelut tiba-tiba merah. Mau ganti provider lain daerahku dah dimonopoli Indihama. Asu.","1909236306749825514","","Arihaitham","in","","0","2","0","https://x.com/undefined/status/1909236306749825514","1801943838430523392",
"1909235645970600185","Mon Apr 07 13:23:44 +0000 2025","2","Kata gw @Telkomsel @IndiHome daripada jualan provider kartu tapi hobi merah semerah brandmu. Mending jadi counter hp aja. Sumpah.... Kalah sama provider three yang terkenal murah tapi malah stabil kuning di tempat. Ditengah kota loh ini https://t.co/AtIIikS5yP","1909235645970600185","https://pbs.twimg.com/media/Gn73s8zbIAAeT0y.jpg","","in","","0","7","0","https://x.com/undefined/status/1909235645970600185","1794249687639412736",
"1909218640735723855","Mon Apr 07 13:23:02 +0000 2025","0","@cloudtaesan Indihome: fitnah aje trus","1909235470674096614","","cloudtaesan","in","","0","1","0","https://x.com/undefined/status/1909235470674096614","1512201167874404373",
"1909151244096332286","Mon Apr 07 13:13:09 +0000 2025","0","@kangpras Kak terkait kendalanya mohon diinformasikan nomor IndiHome via DM ke akun @IndiHome dan silakan hapus postingannya karena nomor IndiHome bersifat privasi ya :) -Kilua","1909232983053377941","","kangpras","in","","0","0","0","https://x.com/undefined/status/1909232983053377941","1075673058931806208",
"1909232421880692962","Mon Apr 07 13:10:55 +0000 2025","0","Haloooo @IndiHome internetku meninggoy apakah ada gangguan apa gmna? Router kedip merah ga ada jaringan are u okay? Aku yang tidak okay nihh","1909232421880692962","","","in","","0","2","0","https://x.com/undefined/status/1909232421880692962","537060998",
"1909229905050849741","Mon Apr 07 13:10:14 +0000 2025","0","@mayyayaaa_ Duhh maafin ya Kak :( DM-nya ke akun @IndiHome yuk agar laporannya bisa dibantu sampai tuntas. -Abdul","1909232247074615435","","mayyayaaa_","in","","0","0","0","https://x.com/undefined/status/1909232247074615435","1075673058931806208",
"1909232184474349708","Mon Apr 07 13:09:59 +0000 2025","0","@IndiHomeCare @IndiHome kak ini kenapa error terus ya jaringannnnnnn","1909232184474349708","","IndiHomeCare","in","","0","1","0","https://x.com/undefined/status/1909232184474349708","3288410460",
"1909221701696795089","Mon Apr 07 13:04:49 +0000 2025","0","@IndiHome tolong cek DM min? keluhan kami tolong segera ditindak lanjuti","1909230883430941048","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909230883430941048","63047583",
"1909230180507460008","Mon Apr 07 13:02:01 +0000 2025","0","@IndiHome @IndiHomeCare tolong dibales DM nya","1909230180507460008","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909230180507460008","206975995",
"1909230074475532423","Mon Apr 07 13:01:36 +0000 2025","0","@IndiHome cek dm yaaaa","1909230074475532423","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1909230074475532423","1477488581723578374",
"1909224873148485875","Mon Apr 07 13:00:31 +0000 2025","0","@iamsyasaa Interaksi DM-nya via akun @IndiHome yuk Kak biar Mimin bisa langsung bantu laporannya. -Andul","1909229801992536445","","iamsyasaa","in","","0","0","0","https://x.com/undefined/status/1909229801992536445","1075673058931806208",
"1909229244779307508","Mon Apr 07 12:58:18 +0000 2025","0","min ini gimna yaa wifi saya sudah 4hari merah teruss dm juga ga di respon respon tolong dong @IndiHomeCare @IndiHome","1909229244779307508","","","in","","0","1","0","https://x.com/undefined/status/1909229244779307508","1313429900846485504",
"1909219882945954115","Mon Apr 07 12:56:56 +0000 2025","0","@awmanda_ Kak interaksinya kita pindah ke @IndiHome yuk. Ceritain detail kendalanya via DM biar tim kami bantu sampai beres . -Abdul","1909228901819351317","","mndbrs_","in","","0","0","0","https://x.com/undefined/status/1909228901819351317","1075673058931806208",
"1909228534121562401","Mon Apr 07 12:55:28 +0000 2025","0","@indihome cdm dong min","1909228534121562401","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909228534121562401","1446344610452705286",
"1909219264852267081","Mon Apr 07 12:54:52 +0000 2025","0","@suppeerrz Tenang Kak Mimin akan segera bantu. Sebelumnya kalau boleh tau lampu modemnya berkedip merah ga Kak? Yuk DM nomor inetnya ke akun @Indihome Kak. -Abdul","1909228379209122046","","suppeerrz","in","","0","0","0","https://x.com/undefined/status/1909228379209122046","1075673058931806208",
"1909205758970900640","Mon Apr 07 12:52:19 +0000 2025","0","@IndiHome Yapak yapak","1909227741632930129","","IndiHome","tr","","0","0","0","https://x.com/undefined/status/1909227741632930129","1458018359430180869",
"1909227354699845793","Mon Apr 07 12:50:47 +0000 2025","0","@IndiHome ini mau lapor indihome kemana yaaa","1909227354699845793","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1909227354699845793","767250241",
"1909226292777476139","Mon Apr 07 12:46:34 +0000 2025","0","@IndiHomeCare ini lapor indihome kemana dari bulan puasa internet ga stabil tiap tengah malem pasti selalu ilang sinyal putus nyambung sampe pagi gitu terus","1909226292777476139","","IndiHomeCare","in","","0","1","0","https://x.com/undefined/status/1909226292777476139","767250241",
"1909225595919360260","Mon Apr 07 12:45:52 +0000 2025","0","@pancakeballsdog Ada apa nih sama IndiHome-nya Kak? Coba yuk sini ceritain ke Mimin. -Abdul","1909226117485191567","","pancakeballsdog","in","","0","0","0","https://x.com/undefined/status/1909226117485191567","1075673058931806208",
"1909224668562940132","Mon Apr 07 12:40:07 +0000 2025","0","@IndiHome cek dm min","1909224668562940132","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909224668562940132","1590261732",
"1909197121187991611","Mon Apr 07 12:33:49 +0000 2025","1","@Jyonggie @Jyonggie Amaan Kak Jee. Neira cek DM-nya sudah dibalas boleh konfirmasi kembali yaa -Neira","1909223084533731356","","Jyonggie","in","","0","0","0","https://x.com/undefined/status/1909223084533731356","1075673058931806208",
"1909213095777415654","Mon Apr 07 12:32:17 +0000 2025","0","@IndiHome Gpp kak","1909222696808063224","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1909222696808063224","2838525968",
"1909197121187991611","Mon Apr 07 12:30:31 +0000 2025","0","@IndiHome Sudah kak mohon responnya ya ","1909222253499486267","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909222253499486267","1384509156531441672",
"1909213095777415654","Mon Apr 07 12:29:14 +0000 2025","0","@faiztono3 IndiHome Kak Faiz kenapa nih? -Abdul","1909221930848460915","","faiztono3","in","","0","1","0","https://x.com/undefined/status/1909221930848460915","1075673058931806208",
"1909221701696795089","Mon Apr 07 12:28:19 +0000 2025","0"," CINTA AJA NGGAK CUKUP! Lita udah jelas-jelas bilang kalau quality time adalah love language utamanya tapi Ibnu di saat bersama Lita malah sibuk kerja terus. Ikuti perdebatan lucu tapi serius mereka dan temukan jawabannya! #IndiHomebyTelkomsel #DariRumahTanpaBatas https://t.co/BF7a5w4B2f","1909221701696795089","https://pbs.twimg.com/amplify_video_thumb/1909221592191901698/img/wjuJH7-6OcMUuJDL.jpg","","in","","0","7","0","https://x.com/undefined/status/1909221701696795089","1075673058931806208",
"1909174604033347956","Mon Apr 07 12:27:51 +0000 2025","0","@IndiHome Sudah seperti biasa min. Terimakasih~","1909221582570172814","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909221582570172814","3011695278",
"1909197121187991611","Mon Apr 07 12:27:01 +0000 2025","1","@Jyonggie @Jyonggie Baik Kak Jee segera dibantu penanganan lebih lanjut via DM ya :) -Frey","1909221372821479825","","Jyonggie","in","","0","1","0","https://x.com/undefined/status/1909221372821479825","1075673058931806208",
"1909215619825754505","Mon Apr 07 12:26:56 +0000 2025","0","@octobloom Maaf Kak :( Kalau Mimin boleh tau lokasinya dimana Kak? -Abdul","1909221352953053622","","octobloom","in","","0","0","0","https://x.com/undefined/status/1909221352953053622","1075673058931806208",
"1909112464605892725","Mon Apr 07 12:25:41 +0000 2025","0","@kerasbos29 Kmu pasti anak indihome yaaa","1909221036664746473","","kerasbos29","in","","0","0","0","https://x.com/undefined/status/1909221036664746473","1892383914762915840",
"1909214976319086675","Mon Apr 07 12:25:24 +0000 2025","0","@ikanasinbeku Kalau Mimin boleh tau lokasinya dimana Kak? -Abdul","1909220963952336952","","ikanasinbeku","in","","0","0","0","https://x.com/undefined/status/1909220963952336952","1075673058931806208",
"1909197121187991611","Mon Apr 07 12:23:56 +0000 2025","1","@IndiHome Bagian LOS nya berkedip merah kak","1909220597651128702","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909220597651128702","1384509156531441672",
"1909205758970900640","Mon Apr 07 12:23:47 +0000 2025","0","@NotReginaldKray Ada apa nih sama IndiHome-nya Kak? Coba yuk sini ceritain ke Mimin. -Abdul","1909220560069968342","","NotReginaldKray","in","","0","1","0","https://x.com/undefined/status/1909220560069968342","1075673058931806208",
"1909197121187991611","Mon Apr 07 12:20:47 +0000 2025","1","@Jyonggie Maaf Kak :( Kalau Mimin boleh tau apakah lampu indikator pada modemnya saat ini menyala/berkedip merah atau tidak menyala sama sekali Kak? -Abdul","1909219805930135858","","Jyonggie","in","","0","1","0","https://x.com/undefined/status/1909219805930135858","1075673058931806208",
"1909189306633351223","Mon Apr 07 12:19:46 +0000 2025","0","@airmangoLyb Kalau Mimin boleh tau apakah lampu indikator pada modemnya saat ini menyala/berkedip merah atau tidak menyala sama sekali Kak? -Abdul","1909219548676718912","","airmangoLyb","in","","0","0","0","https://x.com/undefined/status/1909219548676718912","1075673058931806208",
"1909218674478919720","Mon Apr 07 12:18:20 +0000 2025","0","@lolistolol @lolistolol Ok Kak Raka wait ya️-Frey","1909219189048697137","","lolistolol","tl","","0","0","0","https://x.com/undefined/status/1909219189048697137","1075673058931806208",
"1909202886418223376","Mon Apr 07 12:18:14 +0000 2025","0","@L1R1SEGITIGA @L1R1SEGITIGA Makasih Kak penanganan lebih lanjut di-DM ya Kak. Mohon ditunggu balasannya -Darlan","1909219163081687421","","L1R1SEGITIGA","in","","0","0","0","https://x.com/undefined/status/1909219163081687421","1075673058931806208",
"1909188435111510276","Mon Apr 07 12:17:53 +0000 2025","0","@incrediblelyy Notifikasinya melalui apa kalau Mimin boleh tau Kak?","1909219072740581597","","incrediblelyy","in","","0","1","0","https://x.com/undefined/status/1909219072740581597","1075673058931806208",
"1908728697051558132","Mon Apr 07 12:17:16 +0000 2025","3","@elisa_jkt Aslinya yg bikin pengguna jalan kesal itu kurangnya intergasi antar bagian Mksdnya bulan ini ada proyek Galiano kabel PLN 4 bulan lahi ada proyek Galiano indihome (internet) 5 bulan slnjutnya ada proyek Galiano gorong2 Udh gtu trus aja...","1909218918012436689","","elisa_jkt","in","","0","0","1","https://x.com/undefined/status/1909218918012436689","361061045",
"1909218674478919720","Mon Apr 07 12:16:18 +0000 2025","0","@IndiHome cek dm","1909218674478919720","","IndiHome","tr","","0","1","0","https://x.com/undefined/status/1909218674478919720","355479070",
"1909213095777415654","Mon Apr 07 12:16:02 +0000 2025","1","@Hanif_AF jakarta indihome ini","1909218608062050563","","han_dycam","in","","0","3","0","https://x.com/undefined/status/1909218608062050563","230385923",
"1909181489822245275","Mon Apr 07 12:14:10 +0000 2025","0","@cloudtaesan Oke siap santayyy Kak . IndiHome-nya aman kan Kak? -Abdul","1909218137888981120","","cloudtaesan","in","","0","0","0","https://x.com/undefined/status/1909218137888981120","1075673058931806208",
"1909213095777415654","Mon Apr 07 12:11:39 +0000 2025","0","@Hanif_AF murah banget bang megavision paket internet only 100 Mbps aja 299k myrep paket internet only 100 Mbps aja 300k indihome paket internet saja 100 Mbps 375k oxygen 100 Mbps 523k","1909217504976892055","","han_dycam","in","","0","1","0","https://x.com/undefined/status/1909217504976892055","1824930029069111296",
"1909179836335268156","Mon Apr 07 12:11:28 +0000 2025","0","@no00_jr Maafin Kak :( Btw IndiHome-nya sekarang udah aman belum Kak? -Abdul","1909217460735340756","","no00_jr","in","","0","0","0","https://x.com/undefined/status/1909217460735340756","1075673058931806208",
"1909027017535922679","Mon Apr 07 12:10:23 +0000 2025","0","@IndiHome baru ada teknisi jam 3 tadi sore","1909217187455516704","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1909217187455516704","1268696232853004288",
"1909177751325814933","Mon Apr 07 12:09:59 +0000 2025","0","@soursallllyy Maaf Kak kalau Mimin boleh tau apakah Kakak langganan Disney+ Hotstar yang bundling dengan paket IndiHome-nya? -Abdul","1909217085261300073","","soursallllyy","in","","0","0","0","https://x.com/undefined/status/1909217085261300073","1075673058931806208",
"1909174604033347956","Mon Apr 07 12:07:57 +0000 2025","0","@lapatatadisana Duhh maafin ya Kak :( IndiHome-nya sekarang udah ngebut lagi belum? -Abdul","1909216573497266247","","saurdilaw","in","","0","1","0","https://x.com/undefined/status/1909216573497266247","1075673058931806208",
"1909198208540213474","Mon Apr 07 12:07:20 +0000 2025","0","@IndiHome Gak ada koneksi","1909216420573102228","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909216420573102228","1049688021501587456",
"1909161953106555024","Mon Apr 07 12:06:47 +0000 2025","0","@IndiHome Ka lampu internet wifiku mati ini baru bayar loh.. chat teknisi juga Ndak di balas tolong lah ","1909216281573863699","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1909216281573863699","1373329951743569922",
"1909215838827434109","Mon Apr 07 12:05:02 +0000 2025","0","@IndiHome wifi saya mengalami gangguan lagi min tolong cek dm saya sudah kirim detailnya","1909215838827434109","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909215838827434109","1737257473730551808",
"1909214794168824202","Mon Apr 07 12:04:28 +0000 2025","0","@vennarf Siap Kak DM-nya sudah dalam antrian dan akan segera direspons ya. Mohon berkenan menunggu . -Abdul","1909215697311576505","","vennarf","in","","0","0","0","https://x.com/undefined/status/1909215697311576505","1075673058931806208",
"1909215619825754505","Mon Apr 07 12:04:09 +0000 2025","0","yaallaah knp indihome lelet bgt bbrp hari ini...","1909215619825754505","","","in","","0","1","0","https://x.com/undefined/status/1909215619825754505","1362237377175982081",
"1909213149279985977","Mon Apr 07 12:02:45 +0000 2025","0","@mayangpuput Kak untuk saat ini kami hanya menangani keluhan permintaan atau informasi seputar layanan IndiHome melalui akun @IndiHome saja. Yuk follow dan stay connect bersama kami :) -Abdul","1909215266669547650","","mayangpuput","in","","0","0","0","https://x.com/undefined/status/1909215266669547650","1075673058931806208",
"1909214976319086675","Mon Apr 07 12:01:36 +0000 2025","0","indihome kenapa dah lemot bgt astaga","1909214976319086675","","","in","","0","1","0","https://x.com/undefined/status/1909214976319086675","1481466124034142213",
"1909214799713669205","Mon Apr 07 12:00:54 +0000 2025","0","Cek dm min makasih @IndiHome","1909214799713669205","","","in","","0","0","0","https://x.com/undefined/status/1909214799713669205","1375383988877942787",
"1909214794168824202","Mon Apr 07 12:00:53 +0000 2025","0","@IndiHomeCare @IndiHome cek dm yaaa..... gangguan jaringan internet sejak kemarin","1909214794168824202","","IndiHomeCare","in","","0","1","0","https://x.com/undefined/status/1909214794168824202","101642718",
"1908974184920949223","Mon Apr 07 12:00:13 +0000 2025","0","@oreloreooo @Emanon__12345 IndiHome-nya kenapa nih Kak? Saat ini kami hanya menangani keluhan permintaan atau informasi seputar layanan IndiHome melalui akun @IndiHome saja ya. Yuk follow dan stay connect bersama kami :) -Abdul","1909214628007280900","","oreloreooo","in","","0","0","0","https://x.com/undefined/status/1909214628007280900","1075673058931806208",
"1909212500719284482","Mon Apr 07 12:00:03 +0000 2025","0","@Amadani_awan @Amadani_awan Ok Kak Ramadhani lanjut di DM ya :) -Frey","1909214584659157149","","Amadani_awan","in","","0","0","0","https://x.com/undefined/status/1909214584659157149","1075673058931806208",
"1909214465901592631","Mon Apr 07 11:59:34 +0000 2025","0","@IndiHome cek dm makasih","1909214465901592631","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1909214465901592631","1375383988877942787",
"1909212500719284482","Mon Apr 07 11:58:40 +0000 2025","0","@IndiHome Sudah cek DM min","1909214237198532974","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909214237198532974","337107779",
"1909210921261748269","Mon Apr 07 11:56:18 +0000 2025","0","@Telkomsel SOP cs lu di aplikasi mytelkomsel buat produk indihome bales 1 chat dan keluhan sampe 30 menit?","1909213642953814016","","Telkomsel","in","","0","0","0","https://x.com/undefined/status/1909213642953814016","2959095642",
"1909212500719284482","Mon Apr 07 11:55:31 +0000 2025","0","@Amadani_awan @Amadani_awan Maaf Kak Ramadhani. Jika device yang tersambung WiFi sudah dipastikan tidak melebihi ketentuan paketnya tapi masih terasa lambat silakan infokan dulu nomor internet sama atas nama pemilik ke DM biar dicek lebih lanjut ya -Rai","1909213444337008833","","Amadani_awan","in","","0","1","0","https://x.com/undefined/status/1909213444337008833","1075673058931806208",
"1909202027550552432","Mon Apr 07 11:55:27 +0000 2025","0","@hourlymnsg @IndiHomeCare Halo Kak saat ini kami hanya menangani keluhan permintaan atau informasi seputar layanan IndiHome melalui akun @IndiHome saja. Yuk follow dan stay connect bersama kami :) -Abdul","1909213428268536252","","hourlymnsg","in","","0","0","0","https://x.com/undefined/status/1909213428268536252","1075673058931806208",
"1909199977005699197","Mon Apr 07 11:53:48 +0000 2025","0","@chariendra Kak saat ini kami hanya menangani keluhan permintaan atau informasi seputar layanan IndiHome melalui akun @IndiHome saja. Yuk follow dan stay connect bersama kami :) -Abdul","1909213011614822471","","chariendra","in","","0","0","0","https://x.com/undefined/status/1909213011614822471","1075673058931806208",
"1909212500719284482","Mon Apr 07 11:51:46 +0000 2025","0","@IndiHome ini inet kena lola sekali baru tanggal segini mohon d bantu pengecekkannya..","1909212500719284482","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1909212500719284482","337107779",
"1909211267698692560","Mon Apr 07 11:46:52 +0000 2025","0","@IndiHomeCare cek dm min sinyal indihome dirumah saya merah terus","1909211267698692560","","IndiHomeCare","in","","0","0","0","https://x.com/undefined/status/1909211267698692560","101642718",
"1909210981823361242","Mon Apr 07 11:45:44 +0000 2025","0","@IndiHomeCare sinyal indihome dr kmren lambat sekali knp atuh ini tagihan semakin mahal tapi jaringan nya lambat ","1909210981823361242","","IndiHomeCare","in","","0","1","0","https://x.com/undefined/status/1909210981823361242","238049277",
"1909194284521369644","Mon Apr 07 11:40:15 +0000 2025","0","@shadowyinn Kak lanjutin interaksi DM-nya di akun @IndiHome yuk biar laporannya bisa dibantu lebih lanjut. -Abdul","1909209601821798685","","shadowyinn","in","","0","1","0","https://x.com/undefined/status/1909209601821798685","1075673058931806208",
